slug,name,primary_faction_slug,birth_year,death_year,wikidata_qid,url
shams_al_din_kabbashi,Shams al-Din Kabbashi,,,,,https://thewaratlas.co/commanders/shams_al_din_kabbashi
shangguan_yunxiang,Shangguan Yunxiang,,,,,https://thewaratlas.co/commanders/shangguan_yunxiang
shankar_rao,Shankar Rao,,,,,https://thewaratlas.co/commanders/shankar_rao
sharbat_ali_changezi,Sharbat Ali Changezi,,,,,https://thewaratlas.co/commanders/sharbat_ali_changezi
sharif_ahmed,Sharif Ahmed,,,,,https://thewaratlas.co/commanders/sharif_ahmed
sharif_ali_ahmed,Sharif Ali Ahmed,,,,,https://thewaratlas.co/commanders/sharif_ali_ahmed
sharif_hassan_giumale,Sharif Hassan Giumale,,,,,https://thewaratlas.co/commanders/sharif_hassan_giumale
sharif_sheik_ahmed,Sharif Sheik Ahmed,,,,,https://thewaratlas.co/commanders/sharif_sheik_ahmed
shashi_kant_sharma,Shashi Kant Sharma,,,,,https://thewaratlas.co/commanders/shashi_kant_sharma
shaukat_aziz,Shaukat Aziz,,,,,https://thewaratlas.co/commanders/shaukat_aziz
shavendra_silva,Shavendra Silva,,,,,https://thewaratlas.co/commanders/shavendra_silva
shehbaz_sharif,Shehbaz Sharif,,,,,https://thewaratlas.co/commanders/shehbaz_sharif
sheikh_abu_yusuf,Sheikh Abu Yusuf,,,,,https://thewaratlas.co/commanders/sheikh_abu_yusuf
sheikh_ali_dhere,Sheikh Ali Dhere,,,,,https://thewaratlas.co/commanders/sheikh_ali_dhere
sheikh_aweys,Sheikh Aweys,,,,,https://thewaratlas.co/commanders/sheikh_aweys
sheikh_hassan_sheikh_ahmed,Sheikh Hassan Sheikh Ahmed,,,,,https://thewaratlas.co/commanders/sheikh_hassan_sheikh_ahmed
sheikh_is_haq_mursal,Sheikh Is-haq Mursal,,,,,https://thewaratlas.co/commanders/sheikh_is_haq_mursal
sheikh_jaber_al_ahmad,Sheikh Jaber Al Ahmad,,,,,https://thewaratlas.co/commanders/sheikh_jaber_al_ahmad
sheikh_mansur,Sheikh Mansur,,,,,https://thewaratlas.co/commanders/sheikh_mansur
sheikh_mohamed_abu_fatma,Sheikh Mohamed Abu-Fatma,,,,,https://thewaratlas.co/commanders/sheikh_mohamed_abu_fatma
sheikh_mohammed_hussein_al_qadi,Sheikh Mohammed Hussein Al Qadi,,,,,https://thewaratlas.co/commanders/sheikh_mohammed_hussein_al_qadi
sheikh_osman_ali,Sheikh Osman Ali,,,,,https://thewaratlas.co/commanders/sheikh_osman_ali
shekhar_sinha,Shekhar Sinha,,,,,https://thewaratlas.co/commanders/shekhar_sinha
sher_mohammad_abbas_stanikzai,Sher Mohammad Abbas Stanikzai,,,,,https://thewaratlas.co/commanders/sher_mohammad_abbas_stanikzai
sher_mohammad_karimi,Sher Mohammad Karimi,,,,,https://thewaratlas.co/commanders/sher_mohammad_karimi
sher_muhammad_qusab,Sher Muhammad Qusab,,,,,https://thewaratlas.co/commanders/sher_muhammad_qusab
sher_singh,Sher Singh,,,1858,Q7494641,https://thewaratlas.co/commanders/sher_singh
shi_zhongcheng,Shi Zhongcheng,,,,,https://thewaratlas.co/commanders/shi_zhongcheng
shibusawa_seiichiro,Shibusawa Seiichirō,,,,,https://thewaratlas.co/commanders/shibusawa_seiichiro
shiek_ali_al_sauidi,Shiek Ali al-Sauidi,,,,,https://thewaratlas.co/commanders/shiek_ali_al_sauidi
shigeharu_murata,Shigeharu Murata,,,,,https://thewaratlas.co/commanders/shigeharu_murata
shigeru_fukudome,Shigeru Fukudome,,,,,https://thewaratlas.co/commanders/shigeru_fukudome
shigeru_honjo,Shigeru Honjō,,,,,https://thewaratlas.co/commanders/shigeru_honjo
shigeru_oga,Shigeru Ōga,,,,,https://thewaratlas.co/commanders/shigeru_oga
shigeru_sawada,Shigeru Sawada,,,,,https://thewaratlas.co/commanders/shigeru_sawada
shigetaro_amakasu,Shigetaro Amakasu,empire_of_japan,,,,https://thewaratlas.co/commanders/shigetaro_amakasu
shigetoshi_miyazaki,Shigetoshi Miyazaki,,,,,https://thewaratlas.co/commanders/shigetoshi_miyazaki
shimizudani_kinko,Shimizudani Kinko,,1845,1882,Q11561182,https://thewaratlas.co/commanders/shimizudani_kinko
shimon_avidan,Shimon Avidan,,,,,https://thewaratlas.co/commanders/shimon_avidan
shin_hyun_joon,Shin Hyun-joon,south_korea,1915,2007,Q7485160,https://thewaratlas.co/commanders/shin_hyun_joon
shin_song_mo,Shin Song-mo,,,,,https://thewaratlas.co/commanders/shin_song_mo
shin_sung_mo,Shin Sung-Mo,south_korea,1891,1960,Q482910,https://thewaratlas.co/commanders/shin_sung_mo
shiro_inaba,Shiro Inaba,empire_of_japan,,,,https://thewaratlas.co/commanders/shiro_inaba
shiro_nakajima,Shirō Nakajima,,,,,https://thewaratlas.co/commanders/shiro_nakajima
shirvani_albakov,Shirvani Albakov,,,,,https://thewaratlas.co/commanders/shirvani_albakov
shizuichi_tanaka,Shizuichi Tanaka,empire_of_japan,1887,1945,Q952763,https://thewaratlas.co/commanders/shizuichi_tanaka
shizuo_yokoyama,Shizuo Yokoyama,,,,,https://thewaratlas.co/commanders/shizuo_yokoyama
shlomo_shamir,Shlomo Shamir,,,,,https://thewaratlas.co/commanders/shlomo_shamir
shlomo_yossi_yafe,Shlomo Yossi Yafe,,,,,https://thewaratlas.co/commanders/shlomo_yossi_yafe
shmuel_gonen,Shmuel Gonen,,,,,https://thewaratlas.co/commanders/shmuel_gonen
shmuel-gonen,Shmuel Gonen,israel,1930,1991,Q2915878,https://thewaratlas.co/commanders/shmuel-gonen
shoji_nishimura,Shōji Nishimura,empire_of_japan,1889,1944,Q935282,https://thewaratlas.co/commanders/shoji_nishimura
shuaib_mulla_of_tsentara,Shuaib-Mulla of Tsentara,,1804,1844,Q21132900,https://thewaratlas.co/commanders/shuaib_mulla_of_tsentara
shuja_shah_durrani,Shuja Shah Durrani,,1780,1842,Q457944,https://thewaratlas.co/commanders/shuja_shah_durrani
shukur_hamidov,Shukur Hamidov,,,,,https://thewaratlas.co/commanders/shukur_hamidov
shunji_isaki,Shunji Isaki,,,,,https://thewaratlas.co/commanders/shunji_isaki
shunroku_hata,Shunroku Hata,empire_of_japan,1879,1962,Q706485,https://thewaratlas.co/commanders/shunroku_hata
shurie_farah_sabriye,Shurie Farah Sabriye,,,,,https://thewaratlas.co/commanders/shurie_farah_sabriye
shuriye_farah_sabriye,Shuriye Farah Sabriye,,,,,https://thewaratlas.co/commanders/shuriye_farah_sabriye
si_boualem,Si Boualem,,,,,https://thewaratlas.co/commanders/si_boualem
sibghatullah_mojaddedi,Sibghatullah Mojaddedi,,,,,https://thewaratlas.co/commanders/sibghatullah_mojaddedi
sibghatullah-mojaddedi,Sibghatullah Mojaddedi,afghan-mujahideen,1925,2019,Q380474,https://thewaratlas.co/commanders/sibghatullah-mojaddedi
sidi_ahmed_el_batal,Sidi Ahmed El Batal,,,,,https://thewaratlas.co/commanders/sidi_ahmed_el_batal
sidi_mohamed_ould_boubacar,Sidi Mohamed Ould Boubacar,,,,,https://thewaratlas.co/commanders/sidi_mohamed_ould_boubacar
sidi_ould_cheikh_abdallahi,Sidi Ould Cheikh Abdallahi,,,,,https://thewaratlas.co/commanders/sidi_ould_cheikh_abdallahi
sidiki_kaba,Sidiki Kaba,,,,,https://thewaratlas.co/commanders/sidiki_kaba
sidney_robert_drury_lowe,Sidney Robert Drury-Lowe,,,,,https://thewaratlas.co/commanders/sidney_robert_drury_lowe
sidney_sherman,Sidney Sherman,,1805,1873,Q7509338,https://thewaratlas.co/commanders/sidney_sherman
sidney_smith,Sidney Smith,,1764,1840,Q1389040,https://thewaratlas.co/commanders/sidney_smith
siegfried_rasp,Siegfried Rasp,,,,,https://thewaratlas.co/commanders/siegfried_rasp
silas_ntigurirwa,Silas Ntigurirwa,,,,,https://thewaratlas.co/commanders/silas_ntigurirwa
silvio_berlusconi,Silvio Berlusconi,,,,,https://thewaratlas.co/commanders/silvio_berlusconi
silvio-berlusconi,Silvio Berlusconi,united_states,1936,2023,Q11860,https://thewaratlas.co/commanders/silvio-berlusconi
simo_bacovic,Simo Baćović,,1828,1911,Q12758844,https://thewaratlas.co/commanders/simo_bacovic
simon_achikgyozyan,Simon Achikgyozyan,,,,,https://thewaratlas.co/commanders/simon_achikgyozyan
simon_billiette,Simon Billiette,,,,,https://thewaratlas.co/commanders/simon_billiette
simon_bolivar,Simón Bolívar,,1783,1830,Q8605,https://thewaratlas.co/commanders/simon_bolivar
simon_bolivar_buckner_jr,Simon Bolivar Buckner Jr.,,,,,https://thewaratlas.co/commanders/simon_bolivar_buckner_jr
simon_bolivar_buckner_sr,"Simon Bolivar Buckner, Sr.",,,,,https://thewaratlas.co/commanders/simon_bolivar_buckner_sr
simon_buckner,Simon Buckner,,,,,https://thewaratlas.co/commanders/simon_buckner
simon_canuel,Simon Canuel,,1767,1840,Q3484236,https://thewaratlas.co/commanders/simon_canuel
simon_fraser,Simon Fraser,great_britain,1729,1777,Q3484281,https://thewaratlas.co/commanders/simon_fraser
simon_gatwech_dual,Simon Gatwech Dual,,,,,https://thewaratlas.co/commanders/simon_gatwech_dual
simon_hendrik_spoor,Simon Hendrik Spoor,,,,,https://thewaratlas.co/commanders/simon_hendrik_spoor
simon_vratsian,Simon Vratsian,,,,,https://thewaratlas.co/commanders/simon_vratsian
simon_zakyan,Simon Zakyan,,,,,https://thewaratlas.co/commanders/simon_zakyan
sipan_hamo,Sipan Hamo,,,,,https://thewaratlas.co/commanders/sipan_hamo
sir,Sir,,,,Q209690,https://thewaratlas.co/commanders/sir
sir_archibald_alison,Sir Archibald Alison,,1826,1907,Q5546708,https://thewaratlas.co/commanders/sir_archibald_alison
sir_arthur_currie,Sir Arthur Currie,,,,,https://thewaratlas.co/commanders/sir_arthur_currie
sir_charles_green,Sir Charles Green,,1749,1831,Q22020073,https://thewaratlas.co/commanders/sir_charles_green
sir_colin_campbell,Sir Colin Campbell,,1792,1863,Q336049,https://thewaratlas.co/commanders/sir_colin_campbell
sir_david_beatty,Sir David Beatty,,,,,https://thewaratlas.co/commanders/sir_david_beatty
sir_edward_pellew,Sir Edward Pellew,,1757,1833,Q335338,https://thewaratlas.co/commanders/sir_edward_pellew
sir_eyre_coote,Sir Eyre Coote,,,,,https://thewaratlas.co/commanders/sir_eyre_coote
sir_garnet_wolseley,Sir Garnet Wolseley,,,,,https://thewaratlas.co/commanders/sir_garnet_wolseley
sir_george_pollock,Sir George Pollock,,1786,1872,Q438578,https://thewaratlas.co/commanders/sir_george_pollock
sir_george_rodney,Sir George Rodney,,1719,1792,Q332426,https://thewaratlas.co/commanders/sir_george_rodney
sir_guy_carleton,Sir Guy Carleton,,,,,https://thewaratlas.co/commanders/sir_guy_carleton
sir_henry_clinton,Sir Henry Clinton,,,,,https://thewaratlas.co/commanders/sir_henry_clinton
sir_henry_hardinge,Sir Henry Hardinge,,,,,https://thewaratlas.co/commanders/sir_henry_hardinge
sir_henry_rawlinson,Sir Henry Rawlinson,,,,,https://thewaratlas.co/commanders/sir_henry_rawlinson
sir_henry_william_barnard,Sir Henry William Barnard,france,1799,1857,Q5730190,https://thewaratlas.co/commanders/sir_henry_william_barnard
sir_horatio_nelson,Sir Horatio Nelson,,,,,https://thewaratlas.co/commanders/sir_horatio_nelson
sir_hugh_gough,Sir Hugh Gough,,,,,https://thewaratlas.co/commanders/sir_hugh_gough
sir_hyde_parker,Sir Hyde Parker,,1739,1807,Q1339962,https://thewaratlas.co/commanders/sir_hyde_parker
sir_james_simpson,Sir James Simpson,france,1792,1868,Q3806728,https://thewaratlas.co/commanders/sir_james_simpson
sir_john_borlase_warren,Sir John Borlase Warren,,1753,1822,Q1750346,https://thewaratlas.co/commanders/sir_john_borlase_warren
sir_john_campbell,Sir John Campbell,france,1807,1855,Q16066242,https://thewaratlas.co/commanders/sir_john_campbell
sir_john_duckworth,Sir John Duckworth,,,,,https://thewaratlas.co/commanders/sir_john_duckworth
sir_john_hamilton,Sir John Hamilton,,1755,1835,Q7527814,https://thewaratlas.co/commanders/sir_john_hamilton
sir_john_jellicoe,Sir John Jellicoe,,,,,https://thewaratlas.co/commanders/sir_john_jellicoe
sir_john_jervis,Sir John Jervis,,,,,https://thewaratlas.co/commanders/sir_john_jervis
sir_john_johnson,Sir John Johnson,,,,,https://thewaratlas.co/commanders/sir_john_johnson
sir_john_monash,Sir John Monash,,,,,https://thewaratlas.co/commanders/sir_john_monash
sir_john_warren,Sir John Warren,,,,,https://thewaratlas.co/commanders/sir_john_warren
sir_max_k_horton,Sir Max K. Horton,,,,,https://thewaratlas.co/commanders/sir_max_k_horton
sir_michael_seymour,Sir Michael Seymour,,,,,https://thewaratlas.co/commanders/sir_michael_seymour
sir_percy_noble,Sir Percy Noble,,,,,https://thewaratlas.co/commanders/sir_percy_noble
sir_richard_church,Sir Richard Church,,1784,1873,Q2500093,https://thewaratlas.co/commanders/sir_richard_church
sir_robert_pigot,Sir Robert Pigot,,,,,https://thewaratlas.co/commanders/sir_robert_pigot
sir_thomas_graham,Sir Thomas Graham,,,,,https://thewaratlas.co/commanders/sir_thomas_graham
sir_thomas_picton,Sir Thomas Picton,,1758,1815,Q121734,https://thewaratlas.co/commanders/sir_thomas_picton
sir_walter_braithwaite,Sir Walter Braithwaite,,,,,https://thewaratlas.co/commanders/sir_walter_braithwaite
sir_walter_gilbert,Sir Walter Gilbert,,1785,1853,Q7529385,https://thewaratlas.co/commanders/sir_walter_gilbert
sir_william_codrington,Sir William Codrington,france,1804,1884,Q322902,https://thewaratlas.co/commanders/sir_william_codrington
sir_william_erskine,Sir William Erskine,,1770,1813,Q2094169,https://thewaratlas.co/commanders/sir_william_erskine
sir_william_howe,Sir William Howe,,,,,https://thewaratlas.co/commanders/sir_william_howe
sir_william_symons,Sir William Symons,,1843,1899,Q1494843,https://thewaratlas.co/commanders/sir_william_symons
sirajuddin_haqqani,Sirajuddin Haqqani,taliban,1979,,Q2246940,https://thewaratlas.co/commanders/sirajuddin_haqqani
sirwan_barzani,Sirwan Barzani,,,,,https://thewaratlas.co/commanders/sirwan_barzani
sitting_bull,Sitting Bull,,1831,1890,Q43527,https://thewaratlas.co/commanders/sitting_bull
sixth_army,Sixth Army,,,,,https://thewaratlas.co/commanders/sixth_army
sk_korla,S.K. Korla,,,,,https://thewaratlas.co/commanders/sk_korla
slavko_rodic,Slavko Rodić,,,,,https://thewaratlas.co/commanders/slavko_rodic
slobodan_milosevic,Slobodan Milošević,,,,,https://thewaratlas.co/commanders/slobodan_milosevic
smedley_butler,Smedley Butler,,,,,https://thewaratlas.co/commanders/smedley_butler
soedirman,Soedirman,,,,,https://thewaratlas.co/commanders/soedirman
soeharto,Soeharto,,,,,https://thewaratlas.co/commanders/soeharto
soemu_toyoda,Soemu Toyoda,,,,,https://thewaratlas.co/commanders/soemu_toyoda
soengkono,Soengkono,,,,,https://thewaratlas.co/commanders/soengkono
sohn_won_yil,Sohn Won-yil,south_korea,1909,1980,Q624726,https://thewaratlas.co/commanders/sohn_won_yil
soib_mulla,Soib-Mulla,,,,,https://thewaratlas.co/commanders/soib_mulla
sokratis_dimaratos,Sokratis Dimaratos,,,,,https://thewaratlas.co/commanders/sokratis_dimaratos
solano_lopez,Solano López,,1826,1870,Q37677,https://thewaratlas.co/commanders/solano_lopez
somerset_arthur_gough_calthorpe,Somerset Arthur Gough-Calthorpe,,,,,https://thewaratlas.co/commanders/somerset_arthur_gough_calthorpe
somopho_kazikhala,Somopho kaZikhala,,,,,https://thewaratlas.co/commanders/somopho_kazikhala
son_sann,Son Sann,,,,,https://thewaratlas.co/commanders/son_sann
son_sen,Son Sen,,,,,https://thewaratlas.co/commanders/son_sen
song_kendang,Song Kendang,china,,,,https://thewaratlas.co/commanders/song_kendang
song_qing,Song Qing,,1820,1902,Q7561037,https://thewaratlas.co/commanders/song_qing
song_shilun,Song Shilun,china,1907,1991,Q495182,https://thewaratlas.co/commanders/song_shilun
song_zheyuan,Song Zheyuan,china,1885,1940,Q711969,https://thewaratlas.co/commanders/song_zheyuan
soosai,Soosai,,,,,https://thewaratlas.co/commanders/soosai
sophie_wilmes,Sophie Wilmès,,,,,https://thewaratlas.co/commanders/sophie_wilmes
sophus_schack,Sophus Schack,,1811,1864,Q12336482,https://thewaratlas.co/commanders/sophus_schack
soueidatt_ould_weddad,Soueidatt Ould Weddad,,,,,https://thewaratlas.co/commanders/soueidatt_ould_weddad
souleymane_ndene_ndiaye,Souleymane Ndéné Ndiaye,,,,,https://thewaratlas.co/commanders/souleymane_ndene_ndiaye
soumeylou_boubeye_maiga,Soumeylou Boubèye Maïga,,,,,https://thewaratlas.co/commanders/soumeylou_boubeye_maiga
southwestern_front,Southwestern Front,,,,,https://thewaratlas.co/commanders/southwestern_front
spasoje_micic,Spasoje Mičić,,,,,https://thewaratlas.co/commanders/spasoje_micic
spasoje_smiljanic,Spasoje Smiljanić,,,,,https://thewaratlas.co/commanders/spasoje_smiljanic
spencer_perceval,Spencer Perceval,,,,,https://thewaratlas.co/commanders/spencer_perceval
spencer-perceval,Spencer Perceval,coalition-forces,1762,1812,Q233992,https://thewaratlas.co/commanders/spencer-perceval
spetsnaz,Spetsnaz,,,,,https://thewaratlas.co/commanders/spetsnaz
squadron,Squadron,,,,Q955920,https://thewaratlas.co/commanders/squadron
sr_lt,Sr. Lt.,,,,,https://thewaratlas.co/commanders/sr_lt
sreten_lukic,Sreten Lukić,,,,,https://thewaratlas.co/commanders/sreten_lukic
srilal_weerasooriya,Srilal Weerasooriya,,,,,https://thewaratlas.co/commanders/srilal_weerasooriya
ssf,SSF,,,,,https://thewaratlas.co/commanders/ssf
stalingrad_front,Stalingrad Front,,,,,https://thewaratlas.co/commanders/stalingrad_front
standartenfuhrer,Standartenführer,,,,,https://thewaratlas.co/commanders/standartenfuhrer
stanisaw_haller,Stanisław Haller,,1872,1940,Q194926,https://thewaratlas.co/commanders/stanisaw_haller
stanisaw_maczek,Stanisław Maczek,,1892,1994,Q512764,https://thewaratlas.co/commanders/stanisaw_maczek
stanisaw_szeptycki,Stanisław Szeptycki,,1867,1950,Q2984176,https://thewaratlas.co/commanders/stanisaw_szeptycki
stanisaw_wrzalinski,Stanisław Wrzaliński,,,,,https://thewaratlas.co/commanders/stanisaw_wrzalinski
stanislav_cecek,Stanislav Čeček,,,,,https://thewaratlas.co/commanders/stanislav_cecek
stanislav_poplavsky,Stanislav Poplavsky,,,,,https://thewaratlas.co/commanders/stanislav_poplavsky
stanislaw_jackowski,Stanislaw Jackowski,,,,,https://thewaratlas.co/commanders/stanislaw_jackowski
stanley_mcchrystal,Stanley McChrystal,,,,,https://thewaratlas.co/commanders/stanley_mcchrystal
stanley_r_arthur,Stanley R. Arthur,,,,,https://thewaratlas.co/commanders/stanley_r_arthur
stanley_s_hughes,Stanley S. Hughes,,,,,https://thewaratlas.co/commanders/stanley_s_hughes
stanley-r-arthur,Stanley R. Arthur,united_states,1935,,Q7597532,https://thewaratlas.co/commanders/stanley-r-arthur
stapleton_cotton,Stapleton Cotton,,1773,1865,Q607265,https://thewaratlas.co/commanders/stapleton_cotton
stavka,Stavka,,,,,https://thewaratlas.co/commanders/stavka
stavros_mavrothalassitis,Stavros Mavrothalassitis,,,,,https://thewaratlas.co/commanders/stavros_mavrothalassitis
steen_andersen_bille,Steen Andersen Bille,,1751,1833,Q1809836,https://thewaratlas.co/commanders/steen_andersen_bille
stefan_dab_biernacki,Stefan Dąb-Biernacki,,,,,https://thewaratlas.co/commanders/stefan_dab_biernacki
stefan_lofven,Stefan Löfven,,,,,https://thewaratlas.co/commanders/stefan_lofven
stefan_mokrzecki,Stefan Mokrzecki,,,,,https://thewaratlas.co/commanders/stefan_mokrzecki
stefan_starzynski,Stefan Starzyński,,,,,https://thewaratlas.co/commanders/stefan_starzynski
stefano_hidalgo,Stefano Hidalgo,,,,,https://thewaratlas.co/commanders/stefano_hidalgo
stenio_vincent,Sténio Vincent,,,,,https://thewaratlas.co/commanders/stenio_vincent
stepa_stepanovic,Stepa Stepanović,,1856,1929,Q640347,https://thewaratlas.co/commanders/stepa_stepanovic
stepan_kraskovsky,Stepan Kraskovsky,,,,,https://thewaratlas.co/commanders/stepan_kraskovsky
stepan_krasovsky,Stepan Krasovsky,,,,,https://thewaratlas.co/commanders/stepan_krasovsky
stepan_morozov,Stepan Morozov,,,,,https://thewaratlas.co/commanders/stepan_morozov
stepan_shaumian,Stepan Shaumian,,,,,https://thewaratlas.co/commanders/stepan_shaumian
stepan_vostretsov,Stepan Vostretsov,,,,,https://thewaratlas.co/commanders/stepan_vostretsov
stepan-makarov,Stepan Makarov,russia,1849,1904,Q315847,https://thewaratlas.co/commanders/stepan-makarov
stepan-poltorak,Stepan Poltorak,ukraine,1965,,Q12141949,https://thewaratlas.co/commanders/stepan-poltorak
stephanus_roos,Stephanus Roos,,,,,https://thewaratlas.co/commanders/stephanus_roos
stephen_d_lee,Stephen D. Lee,,,,,https://thewaratlas.co/commanders/stephen_d_lee
stephen_d_ramseur,Stephen D. Ramseur,,,,,https://thewaratlas.co/commanders/stephen_d_ramseur
stephen_decatur_jr,"Stephen Decatur, Jr.",united_states,1779,1820,Q720374,https://thewaratlas.co/commanders/stephen_decatur_jr
stephen_f_austin,Stephen F. Austin,,1793,1836,Q250040,https://thewaratlas.co/commanders/stephen_f_austin
stephen_harper,Stephen Harper,,,,,https://thewaratlas.co/commanders/stephen_harper
stephen_j_townsend,Stephen J. Townsend,,,,,https://thewaratlas.co/commanders/stephen_j_townsend
stephen_t_johnson,Stephen T. Johnson,,,,,https://thewaratlas.co/commanders/stephen_t_johnson
stephen_van_rensselaer,Stephen Van Rensselaer,,,,,https://thewaratlas.co/commanders/stephen_van_rensselaer
stephen_whipple,Stephen Whipple,,1823,1895,Q7609318,https://thewaratlas.co/commanders/stephen_whipple
stephen-harper,Stephen Harper,united_states,1959,,Q206,https://thewaratlas.co/commanders/stephen-harper
stephen-kearny,Stephen Kearny,united_states,1794,1848,Q518351,https://thewaratlas.co/commanders/stephen-kearny
sterling_price,Sterling Price,,,,,https://thewaratlas.co/commanders/sterling_price
sterling-price,Sterling Price,united_states,1809,1867,Q532248,https://thewaratlas.co/commanders/sterling-price
steven_vandeput,Steven Vandeput,,,,,https://thewaratlas.co/commanders/steven_vandeput
stiliyan_kovachev,Stiliyan Kovachev,,1860,1939,Q4822413,https://thewaratlas.co/commanders/stiliyan_kovachev
stjepan_sarkotic,Stjepan Sarkotić,,,,,https://thewaratlas.co/commanders/stjepan_sarkotic
stonewall_jackson,Stonewall Jackson,,,,,https://thewaratlas.co/commanders/stonewall_jackson
su_yu,Su Yu,,,,,https://thewaratlas.co/commanders/su_yu
suaib_mulla,Suaib-Mulla,,,,,https://thewaratlas.co/commanders/suaib_mulla
sudirman,Sudirman,,,,,https://thewaratlas.co/commanders/sudirman
sufi_muhammad,Sufi Muhammad,al_qaeda,1933,2019,Q3490785,https://thewaratlas.co/commanders/sufi_muhammad
suharto,Suharto,,,,,https://thewaratlas.co/commanders/suharto
suhayl_al_hasan,Suhayl al-Hasan,syrian_arab_republic,1970,,Q18386149,https://thewaratlas.co/commanders/suhayl_al_hasan
suheil_al_hassan,Suheil al-Hassan,,,,,https://thewaratlas.co/commanders/suheil_al_hassan
sulayman_ali,Sulayman Ali,,,,,https://thewaratlas.co/commanders/sulayman_ali
sulim_yamadayev,Sulim Yamadayev,,,,,https://thewaratlas.co/commanders/sulim_yamadayev
sultan_bin_hamoud_al_rashid,Sultan bin Hamoud Al Rashid,,1870,1908,Q3503536,https://thewaratlas.co/commanders/sultan_bin_hamoud_al_rashid
sultan_galiev_mirsaid,Sultan-Galiev Mirsaid,,,,,https://thewaratlas.co/commanders/sultan_galiev_mirsaid
sultan_geliskhanov,Sultan Geliskhanov,,,,,https://thewaratlas.co/commanders/sultan_geliskhanov
sultan_hashim_ahmad_al_tai,Sultan Hashim Ahmad al-Tai,,,,,https://thewaratlas.co/commanders/sultan_hashim_ahmad_al_tai
sultan_sosnaliyev,Sultan Sosnaliyev,,,,,https://thewaratlas.co/commanders/sultan_sosnaliyev
sultani_makenga,Sultani Makenga,,,,,https://thewaratlas.co/commanders/sultani_makenga
sumida_raishiro,Sumida Raishiro,empire_of_japan,,,,https://thewaratlas.co/commanders/sumida_raishiro
sun_chuanfang,Sun Chuanfang,,,,,https://thewaratlas.co/commanders/sun_chuanfang
sun_dianying,Sun Dianying,,,,,https://thewaratlas.co/commanders/sun_dianying
sun_du,Sun Du,,,,,https://thewaratlas.co/commanders/sun_du
sun_kaihua,Sun Kaihua,,1801,1893,Q6572365,https://thewaratlas.co/commanders/sun_kaihua
sun_lianzhong,Sun Lianzhong,china,1893,1990,Q699254,https://thewaratlas.co/commanders/sun_lianzhong
sun_zhen,Sun Zhen,china,1892,1985,Q5970440,https://thewaratlas.co/commanders/sun_zhen
sun-li-jen,Sun Li-jen,china,1900,1990,Q711110,https://thewaratlas.co/commanders/sun-li-jen
sunil_lanba,Sunil Lanba,,,,,https://thewaratlas.co/commanders/sunil_lanba
sunni,Sunni,,,,,https://thewaratlas.co/commanders/sunni
surat_huseynov,Surat Huseynov,,,,,https://thewaratlas.co/commanders/surat_huseynov
surinder_pal_singh_cheema,Surinder Pal Singh Cheema,,,,,https://thewaratlas.co/commanders/surinder_pal_singh_cheema
surjeet_singh_deswal,Surjeet Singh Deswal,,,,,https://thewaratlas.co/commanders/surjeet_singh_deswal
sushil_kumar_shinde,Sushil Kumar Shinde,,,,,https://thewaratlas.co/commanders/sushil_kumar_shinde
sushilkumar_shinde,Sushilkumar Shinde,,,,,https://thewaratlas.co/commanders/sushilkumar_shinde
sushma_swaraj,Sushma Swaraj,,,,,https://thewaratlas.co/commanders/sushma_swaraj
sutomo,Sutomo,,,,,https://thewaratlas.co/commanders/sutomo
sveto_letica,Sveto Letica,,,,,https://thewaratlas.co/commanders/sveto_letica
svetozar_boroevic,Svetozar Boroevic,,,,,https://thewaratlas.co/commanders/svetozar_boroevic
svetozar_boroevic_von_bojna,Svetozar Boroević von Bojna,,,,,https://thewaratlas.co/commanders/svetozar_boroevic_von_bojna
sydney_fremantle,Sydney Fremantle,,,,,https://thewaratlas.co/commanders/sydney_fremantle
syla_mishchenko,Syla Mishchenko,,1897,1941,Q4298554,https://thewaratlas.co/commanders/syla_mishchenko
sylvestre_gerard_audet,Sylvestre Gérard Audet,,,,,https://thewaratlas.co/commanders/sylvestre_gerard_audet
sylvie_goulard,Sylvie Goulard,,,,,https://thewaratlas.co/commanders/sylvie_goulard
symon_petliura,Symon Petliura,,1879,1926,Q212676,https://thewaratlas.co/commanders/symon_petliura
syngman_rhee,Syngman Rhee,,,,,https://thewaratlas.co/commanders/syngman_rhee
syngman-rhee,Syngman Rhee,south_korea,1875,1965,Q171684,https://thewaratlas.co/commanders/syngman-rhee
syrian_interim_government,Syrian Interim Government,,,,,https://thewaratlas.co/commanders/syrian_interim_government
syrian_marines,Syrian Marines,,,,,https://thewaratlas.co/commanders/syrian_marines
szymon_zabieo,Szymon Zabiełło,,1750,1824,Q3917484,https://thewaratlas.co/commanders/szymon_zabieo
taavetti_laatikainen,Taavetti Laatikainen,,,,,https://thewaratlas.co/commanders/taavetti_laatikainen
taavi_roivas,Taavi Rõivas,,,,,https://thewaratlas.co/commanders/taavi_roivas
tadaichi-wakamatsu,Tadaichi Wakamatsu,empire_of_japan,1893,1959,Q11616386,https://thewaratlas.co/commanders/tadaichi-wakamatsu
tadamichi_kuribayashi,Tadamichi Kuribayashi,empire_of_japan,1891,1945,Q297013,https://thewaratlas.co/commanders/tadamichi_kuribayashi
