battle_slug,side,strength_low,strength_high,confidence,source_slug
chortkiv_offensive_b,Second Polish Republic,38600,38600,medium,
chortkiv_offensive_b,West Ukrainian People’s Republic,19000,19000,medium,
chosin_b,China,120000,120000,medium,loc_primary_timeline
chosin_b,United Nations,30000,30000,medium,loc_primary_timeline
christmas_battles_b,Russian Empire,189000,189000,medium,
cincomarzada_b,Carlists,2800,2800,medium,
coimbra_fort_skirmish_b,Paraguay,3200,3200,medium,
colmar_pocket_b,France,420000,420000,medium,
colmar_pocket_b,Germany,50000,50000,medium,
combat_of_barquilla_b,Empire français,200,300,medium,
combat_of_korneuburg_b,Austrian Empire,18000,18000,medium,
combat_of_korneuburg_b,French Empire,13000,13000,medium,
combat_of_padroes_de_teixeira_b,French Empire,1800,1800,medium,
combat_of_stockerau_b,Austrian Empire,1200,1200,medium,
combate_de_sao_borja_b,Empire of Brazil,2000,2000,medium,
combate_de_sao_borja_b,Paraguay,10000,10000,medium,
crimean_offensive_b,Germany,230000,255970,medium,
crimean_offensive_b,Soviet Union,462400,462400,medium,
crossbarry_ambush_b,British Army,1200,1200,medium,
cry_of_nueva_ecija_b,Katipunan,3000,3000,medium,
defense_of_brest_fortress_b,Germany,17000,17000,medium,
defense_of_brest_fortress_b,Soviet Union,9000,9000,medium,
defense_of_the_adzhimushkay_quarry_b,Германия,13000,13000,medium,
defense_of_the_great_wall_b,China,50000,50000,medium,
defense_of_the_great_wall_b,Japan,50000,50000,medium,
dekemvriana_b,EAM,17800,17800,medium,
dekemvriana_b,Kingdom of Greece,11600,11600,medium,
detroit_b,United States,1606,1606,medium,loc_primary_timeline
dnieper_carpathian_offensive_b,Germany,1944,1944,medium,
dnieper_carpathian_offensive_b,Soviet Union,1943,1943,medium,
donbass_strategic_offensive_august_1943_b,Germany,400000,400000,medium,
donbass_strategic_offensive_august_1943_b,Soviet Union,1053000,1053000,medium,
donbass_strategic_offensive_b,Germany,197888,197888,medium,
donbass_strategic_offensive_b,Soviet Union,443021,443021,medium,
dull_knife_fight_b,United States,1000,1000,medium,
east_pomeranian_offensive_b,Soviet Union,996100,996100,medium,
east_prussian_offensive_b,Germany,580000,580000,medium,
east_prussian_offensive_b,Soviet Union,1669100,1669100,medium,
easter_offensive_b,North Vietnam,300000,300000,medium,
easter_offensive_b,South Vietnam,758000,758000,medium,
eastern_front_of_the_russian_invasion_of_ukraine_b,Russia,38000,38000,medium,
eastern_front_of_the_russian_invasion_of_ukraine_b,Ukraine,125000,125000,medium,
eleventh_battle_of_the_isonzo_b,Austria-Hungary,2200,2200,medium,
eleventh_battle_of_the_isonzo_b,Italy,5200,5200,medium,
engagement_at_dermbach_b,Bavaria,15000,15000,medium,
engagement_at_dermbach_b,Prussia,5000,5000,medium,
erzurum_offensive_b,Ottoman Empire,80000,80000,medium,
erzurum_offensive_b,Russian Empire,120000,120000,medium,
expedition_dirlande_b,France,12000,25000,medium,
fall_of_kabul_b,État islamique,1000,5000,medium,
fall_of_kampala_b,Uganda,1000,1000,medium,
fall_of_mazari_sharif_b,Islamic Emirate of Afghanistan,5000,5000,medium,
fall_of_mazari_sharif_b,Northern Alliance,2012,2012,medium,
fall_of_mosul_b,Iraq,60000,60000,medium,
fall_of_mosul_b,Islamic State of Iraq and the Levant,1500,5500,medium,
fall_of_saigon_b,North Vietnam,270000,270000,medium,
fall_of_saigon_b,South Vietnam,60000,60000,medium,
fallujah_b,Al-Qaeda in Iraq,3700,4000,medium,va_americas_wars
fallujah_b,United States,10500,10500,medium,va_americas_wars
final_operations_in_slovenia_b,Axis,30000,30000,medium,
finnish_invasion_of_east_karelia_b,Finlande,163,163,medium,
first_and_second_battles_of_el_teb_b,Mahdist State,1000,1000,medium,
first_and_second_battles_of_el_teb_b,United Kingdom,3500,3500,medium,
first_battle_of_agordat_b,Mahdist State,1000,1000,medium,
first_battle_of_al_faw_b,Iran,22000,25000,medium,
first_battle_of_al_faw_b,Iraq,1000,5000,medium,
first_battle_of_amgala_b,Algérie,400,400,medium,
first_battle_of_bar_sur_aube_b,Austria,15000,15000,medium,
first_battle_of_bar_sur_aube_b,France,13000,14200,medium,
first_battle_of_benghazi_b,Anti-Gaddafi forces,10000,10000,medium,
first_battle_of_brega_b,Conseil national de transition,350,350,medium,
first_battle_of_catalca_b,Bulgaria,176430,176430,medium,
first_battle_of_catalca_b,Ottoman Empire,140571,140571,medium,
first_battle_of_cholet_b,Vendeans,15000,15000,medium,
first_battle_of_coron_b,République française,2000,2000,medium,
first_battle_of_coron_b,Vendéens,7000,8000,medium,
first_battle_of_dego_b,French Republic,18000,18000,medium,
first_battle_of_dego_b,Habsburg monarchy,8000,8000,medium,
first_battle_of_el_djorf_b,ALN,300,400,medium,
first_battle_of_el_djorf_b,Armée française,25000,25000,medium,
first_battle_of_fallujah_b,Jama'at al-Tawhid wal-Jihad,6000,6000,medium,
first_battle_of_fallujah_b,United States,10000,10000,medium,
first_battle_of_grodno_b,Poland,3000,3000,medium,
first_battle_of_huachi_grande_b,Free Province of Guayaquil,1800,1800,medium,
first_battle_of_huachi_grande_b,Kingdom of Spain,1000,1000,medium,
first_battle_of_inonu_b,Ankara Government,6000,6000,medium,
first_battle_of_inonu_b,Greece,18000,18000,medium,
first_battle_of_kauszyn_b,Empire russe,100000,100000,medium,
first_battle_of_kauszyn_b,Royaume de Pologne,36000,36000,medium,
first_battle_of_kernstown_b,Confederate States,2990,4200,medium,
first_battle_of_kernstown_b,United States,6352,9000,medium,
first_battle_of_kharkov_b,Germany,10000,30000,medium,
first_battle_of_komarom_b,Austrian Empire,33487,33487,medium,
first_battle_of_komarom_b,Hungarian Revolutionary Army,18884,18884,medium,
first_battle_of_machecoul_b,République française,3200,3200,medium,
first_battle_of_machecoul_b,Vendéens,3000,3000,medium,
first_battle_of_montaigu_b,Républicains,8000,8000,medium,
first_battle_of_montaigu_b,Vendéens,10000,10000,medium,
first_battle_of_mount_pamaton_b,Sultanate of Banjar,5400,5400,medium,
first_battle_of_nanawa_b,Bolivia,9000,9000,medium,
first_battle_of_nanawa_b,Paraguay,2500,2500,medium,
first_battle_of_polotsk_b,French Empire,18000,19000,medium,
first_battle_of_polotsk_b,Russian Empire,17000,22000,medium,
first_battle_of_porto_b,French Empire,16000,16000,medium,
first_battle_of_porto_b,Portugal,30000,30000,medium,
first_battle_of_rellano_b,Government,6000,7150,medium,
first_battle_of_rellano_b,Orozquistas,6000,7000,medium,
first_battle_of_seoul_b,North Korea,107000,107000,medium,
first_battle_of_seoul_b,South Korea,65000,65000,medium,
first_battle_of_svensksund_b,Imperial Russian Navy,12000,12000,medium,
first_battle_of_svensksund_b,Swedish Navy,5000,5000,medium,
first_battle_of_swat_b,Pakistan,3000,5000,medium,
first_battle_of_swat_b,TTP,1000,1000,medium,
first_battle_of_tembien_b,Ethiopia,70000,70000,medium,
first_battle_of_tembien_b,Italy,70000,70000,medium,
first_battle_of_the_masurian_lakes_b,Germany,244391,244391,medium,
first_battle_of_the_masurian_lakes_b,Russian Empire,553937,553937,medium,
first_battle_of_the_stronghold_b,Indios Modoc,400,400,medium,
first_battle_of_tijuana_b,Filibusteros,300,300,medium,
first_battle_of_tikrit_b,État islamique,2015,2015,medium,
first_battle_of_tikrit_b,Irak,2015,27000,medium,
first_battle_of_torreon_b,Constitutionalists,4000,9000,medium,
first_battle_of_torreon_b,Government,3000,3000,medium,
first_battle_of_vac_b,Austrian Empire,8250,8250,medium,
first_battle_of_vac_b,Hungarian Revolutionary Army,11592,11592,medium,
first_battle_of_wawer_b,Imperial Russia,52000,52000,medium,
first_battle_of_wawer_b,Kingdom of Poland,44000,44000,medium,
first_battle_of_winchester_b,Confederate States,16000,16000,medium,
first_battle_of_winchester_b,United States,6500,6500,medium,
first_battle_of_wissembourg_b,France,51590,51590,medium,
first_battle_of_wissembourg_b,Habsburg Monarchy,42234,42234,medium,
first_battle_of_zawiya_b,Conseil national de transition,2000,2000,medium,
first_battle_of_zawiya_b,Jamahiriya arabe libyenne,3000,3000,medium,
first_battle_of_zurich_b,Austria,72000,72000,medium,
first_battle_of_zurich_b,France,59000,59000,medium,
first_jassy_kishinev_offensive_b,Romania,300000,300000,medium,
first_jassy_kishinev_offensive_b,Soviet Union,830000,830000,medium,
first_siege_of_missolonghi_b,First Hellenic Republic,2000,2000,medium,
first_siege_of_missolonghi_b,Ottoman Empire,11000,11000,medium,
first_siege_of_zaragoza_b,French Empire,9500,15500,medium,
first_siege_of_zaragoza_b,Spain,13000,13000,medium,
flanders_campaign_b,Dutch Republic,1793,1793,medium,
fort_mchenry_b,United Kingdom,5000,5000,medium,nps_war_1812
fort_mchenry_b,United States,3200,3200,medium,nps_war_1812
fort_mims_massacre_b,Red Sticks,1000,1000,medium,
fortification_of_dorchester_heights_b,Great Britain,10000,10000,medium,
fortification_of_dorchester_heights_b,United Colonies,2000,6000,medium,
fourth_battle_of_benghazi_b,Libyan National Army,25000,25000,medium,
fourth_battle_of_benghazi_b,Shura Council of Benghazi Revolutionaries,2014,2014,medium,
fourth_battle_of_gao_b,Mali,1000,1000,medium,
franklin_nashville_campaign_b,Confederate States,44719,44719,medium,
franklin_nashville_campaign_b,United States,65501,65501,medium,
french_invasion_of_russia_b,French Empire,600000,685000,medium,
french_invasion_of_russia_b,Russian Empire,571000,713000,medium,
french_invasion_of_switzerland_b,France,35000,35000,medium,
french_invasion_of_switzerland_b,Switzerland,20000,20000,medium,
full_scale_russo_ukrainian_war_b,Russia,169000,190000,medium,
full_scale_russo_ukrainian_war_b,Ukraine,196600,196600,medium,
german_campaign_of_1813_b,France,1813,1813,medium,
german_campaign_of_1813_b,Russia,1813,1813,medium,
german_invasion_of_belgium_1914_b,Belgium,220000,220000,medium,
german_invasion_of_belgium_1914_b,German Empire,750000,750000,medium,
german_invasion_of_belgium_b,Belgium,13974,13974,medium,
german_invasion_of_belgium_b,Germany,7378,7378,medium,
german_invasion_of_denmark_b,Denmark,14500,14500,medium,
german_invasion_of_the_netherlands_b,Germany,750000,750000,medium,
german_invasion_of_the_netherlands_b,Netherlands,280000,280000,medium,
german_occupation_of_luxembourg_during_world_war_i_b,Germany,5000,5000,medium,
gettysburg_b,Confederate States,65000,75000,medium,nps_civil_war
gettysburg_b,United States,93500,104256,medium,nps_civil_war
gettysburg_campaign_b,Confederate States,75000,75000,medium,
gettysburg_campaign_b,United States,85231,104256,medium,
gorlice_tarnow_offensive_b,German Empire,1915,1915,medium,
gorlice_tarnow_offensive_b,Russian Empire,1915,1915,medium,
grattan_massacre_b,Lakotas,1200,1200,medium,
great_offensive_b,Ankara Government,98670,103000,medium,
great_offensive_b,Greece,130000,130000,medium,
great_retreat_1915_b,Австро-Венгрия,250000,500000,medium,
great_retreat_b,German Empire,2411353,2411353,medium,
great_retreat_b,Russian Empire,2975695,2975695,medium,
great_siege_of_gibraltar_b,Great Britain,7500,7500,medium,
great_siege_of_gibraltar_b,Spain,65000,65000,medium,
great_siege_of_montevideo_b,Cerrito Government,1843,1843,medium,
great_siege_of_montevideo_b,Defense Government,1843,1843,medium,
greek_landing_at_smyrna_b,Greece,15000,15000,medium,
greek_landing_at_smyrna_b,Ottoman Empire,3000,3000,medium,
ground_war_b,Coalition,650000,650000,medium,loc_primary_timeline
ground_war_b,Iraq,500000,500000,medium,loc_primary_timeline
guadalcanal_b,Japan,36200,36200,medium,abmc_world_wars
guadalcanal_b,United States,60000,60000,medium,abmc_world_wars
heiligenbeil_pocket_b,Germany,150000,150000,medium,
helsinki_village_landing_b,Russian Empire,4000,4500,medium,
helsinki_village_landing_b,Sweden,3300,3300,medium,
hundred_days_b,France,280000,280000,medium,
hundred_days_b,United Kingdom,800000,1000000,medium,
hundred_regiments_offensive_b,Empire of Japan,270000,270000,medium,
hundred_regiments_offensive_b,Republic of China,200000,200000,medium,
ia_drang_b,North Vietnam,2500,2500,medium,nara_postwar_docs
ia_drang_b,South Vietnam,1000,1000,medium,nara_postwar_docs
inchon_b,North Korea,6500,6500,medium,loc_primary_timeline
inchon_b,South Korea,40000,40000,medium,loc_primary_timeline
indonesian_occupation_of_east_timor_b,Democratic Republic of East Timor,27000,27000,medium,
indonesian_occupation_of_east_timor_b,Indonesia,250000,250000,medium,
invasion_of_aland_b,Central Powers,1360,1360,medium,
invasion_of_aland_b,Soviet Russia,2000,2000,medium,
invasion_of_darfur_b,British Empire,2000,2000,medium,
invasion_of_darfur_b,Sultanate of Darfur,4000,6000,medium,
invasion_of_france_b,French Republic,13000,13000,medium,
invasion_of_france_b,French Royalists,15000,15000,medium,
invasion_of_java_b,United Kingdom,12000,12000,medium,
invasion_of_quebec_1775_b,Great Britain,10000,10000,medium,
invasion_of_quebec_1775_b,United Colonies,10000,10000,medium,
invasion_of_rio_grande_do_sul_b,Empire of Brazil,14000,17000,medium,
invasion_of_rio_grande_do_sul_b,Paraguay,10000,12000,medium,
invasion_of_yugoslavia_b,Axis,337096,337096,medium,
invasion_of_yugoslavia_b,Yugoslavia,700000,700000,medium,
iraq_war_b,Ba'athist Iraq,375000,375000,medium,
iraq_war_b,Coalition of the willing,2003,2003,medium,
iraqi_invasion_of_kuwait_b,Iraq,88000,88000,medium,
iraqi_invasion_of_kuwait_b,Kuwait,20000,20000,medium,
islamic_state_invasion_of_iraq_b,Islamic State of Iraq and the Levant,7000,7000,medium,
islamic_state_invasion_of_iraq_b,Republic of Iraq,250000,250000,medium,
israeli_invasion_of_syria_b,Israel,6000,10000,medium,
israeli_invasion_of_syria_b,Syria,100000,100000,medium,
israeli_invasion_of_the_gaza_strip_b,Hamas,20000,40000,medium,
israeli_invasion_of_the_gaza_strip_b,Israel,529500,529500,medium,
italian_campaign_b,Allies,1944,1944,medium,
italian_campaign_b,Axis,1944,1944,medium,
italian_campaign_of_1796_1797_b,République française,50600,50600,medium,
italian_campaign_of_1796_1797_b,Saint-Empire,70000,70000,medium,
iwo_jima_b,Japan,20933,20933,medium,abmc_world_wars
iwo_jima_b,United States,110000,110000,medium,abmc_world_wars
japanese_invasion_of_french_indochina_b,Empire du Japon,36000,36000,medium,
japanese_invasion_of_french_indochina_b,État français,3000,3000,medium,
japanese_invasion_of_manchuria_b,China,160000,160000,medium,
japanese_invasion_of_manchuria_b,Japan,30000,60450,medium,
japanese_invasion_of_sakhalin_b,Japan,14000,14000,medium,
japanese_invasion_of_sakhalin_b,Russia,7280,7280,medium,
jassy_kishinev_offensive_b,Romania,1163347,1163347,medium,
jassy_kishinev_offensive_b,Soviet Union,1314200,1314200,medium,
jintian_uprising_b,Qing dynasty,7000,7000,medium,
jintian_uprising_b,Taiping Heavenly Kingdom,20000,20000,medium,
june_2011_jisr_ash_shughur_operation_b,Syrian Opposition,2000,2000,medium,
kanchazu_island_incident_b,Soviet Union,1124,1124,medium,
kandahar_2001_b,Taliban,1000,1000,medium,va_americas_wars
kaocen_revolt_b,France,1000,1000,medium,
kaocen_revolt_b,Tuareg,1500,3000,medium,
kassa_attack_b,Alemania Nazi,111,111,medium,
kazan_operation_b,РСФСР,6000,15000,medium,
kerch_eltigen_operation_b,Germany,75000,75000,medium,
kerch_eltigen_operation_b,Soviet Union,150000,150000,medium,
khe_sanh_b,United States,45000,45000,medium,nara_postwar_docs
khe_sanh_b,Viet Cong,40000,40000,medium,nara_postwar_docs
kholm_pocket_b,Germany,5500,5500,medium,
kuril_islands_landing_operation_b,Empire of Japan,80000,80000,medium,
kuril_islands_landing_operation_b,Soviet Union,15000,15000,medium,
kyiv_arsenal_january_uprising_b,Bolsheviks,2200,2200,medium,
kyiv_arsenal_january_uprising_b,Ukrainian People's Republic,2000,2000,medium,
kyiv_offensive_2022_b,Ukraine,20000,20000,medium,
kyiv_offensive_b,Poland,64000,64000,medium,
kyiv_offensive_b,Russian SFSR,50000,50000,medium,
lake_erie_b,États-Unis,540,1536,medium,
lake_erie_b,Royaume-Uni de Grande-Bretagne et d'Irlande,365,804,medium,
lake_naroch_offensive_b,German Empire,81975,592200,medium,
lake_naroch_offensive_b,Russian Empire,372932,766900,medium,
lal_masjid_siege_b,Pakistan,15000,15000,medium,
landing_at_anzac_cove_b,British Empire,20000,20000,medium,
landing_at_anzac_cove_b,Ottoman Empire,10000,10000,medium,
landing_at_kips_bay_b,Great Britain,4000,4000,medium,
leningrad_novgorod_offensive_b,Germany,500000,500000,medium,
leningrad_novgorod_offensive_b,Soviet Union,822000,822000,medium,
lexington_concord_b,Great Britain,1500,1500,medium,loc_primary_timeline
lexington_concord_b,Massachusetts Bay,3960,3960,medium,loc_primary_timeline
liberation_of_khorramshahr_b,Iran,100000,100000,medium,
liberation_of_khorramshahr_b,Iraq,80000,80000,medium,
liberation_of_vranje_b,Ottoman Empire,15000,15000,medium,
liberation_of_vranje_b,Principality of Serbia,8500,8500,medium,
long_march_b,Chinese Soviet Republic,69000,69000,medium,
long_march_b,Nationalist China,300000,300000,medium,
lvov_sandomierz_offensive_b,Germany,1944,1944,medium,
lvov_sandomierz_offensive_b,Soviet Union,1002200,1002200,medium,
m23_campaign_b,Congo River Alliance,2022,2022,medium,
m23_campaign_b,DR Congo,60000,60000,medium,
majuba_hill_b,République sud-africaine du Transvaal,400,500,medium,
majuba_hill_b,Royaume-Uni,405,405,medium,
makiivka_military_quarters_shelling_b,Ukraine,142,142,medium,
malaya_zemlya_b,Union soviétique,800,800,medium,
manbij_offensive_b,Islamic State,2000,2000,medium,
manbij_offensive_b,Syrian Democratic Forces,2900,12000,medium,
marco_polo_bridge_incident_b,Japan,5600,5600,medium,
mariupol_art_school_bombing_b,Russia,14000,14000,medium,
mariupol_art_school_bombing_b,Ukraine,3500,4400,medium,
maryland_campaign_b,Confederate States,55000,55000,medium,
maryland_campaign_b,United States,102234,102234,medium,
may_2011_talkalakh_siege_b,Opposition syrienne,5000,5000,medium,
may_2011_talkalakh_siege_b,République arabe syrienne,7000,8000,medium,
may_2025_gaza_offensive_b,Israël,143,252,medium,
meuse_argonne_b,France,2000000,2000000,medium,loc_primary_timeline
meuse_argonne_b,Germany,450000,450000,medium,loc_primary_timeline
midway_b,Empire du Japon,248,248,medium,
midway_b,États-Unis,127,233,medium,
miljevci_plateau_incident_b,Хорватия,113,250,medium,
montenegrin_campaign_b,Австро-Венгрия,50000,100000,medium,
moonsund_landing_operation_b,Germany,18000,18000,medium,
morea_expedition_b,Empire ottoman,2500,21000,medium,
morea_expedition_b,Royaume de France,15000,15000,medium,
najaf_b,Mahdi Army,1400,1500,medium,va_americas_wars
najaf_b,United States,2000,2000,medium,va_americas_wars
naousa_massacre_b,Greek rebels,4000,4000,medium,
naousa_massacre_b,Ottoman Empire,19000,19000,medium,
narva_offensive_b,Soviet Union,2500,2500,medium,
nato_bombing_of_yugoslavia_b,FR Yugoslavia,114000,114000,medium,
nato_bombing_of_yugoslavia_b,NATO,1031,1031,medium,
naval_actions_at_the_siege_of_ochakov_b,Российская империя,1788,1788,medium,
new_georgia_campaign_b,Japan,10500,10500,medium,
new_georgia_campaign_b,United States,43000,43000,medium,
new_orleans_b,United Kingdom,8000,8000,medium,nps_war_1812
new_orleans_b,United States,5700,5700,medium,nps_war_1812
new_york_and_new_jersey_campaign_b,Great Britain,32000,32000,medium,
new_york_and_new_jersey_campaign_b,United States,23000,23000,medium,
noemvriana_b,Allied Powers,2500,2500,medium,
noemvriana_b,Monarchists,20000,20000,medium,
normandy_b,Allies,156000,156000,medium,abmc_world_wars
normandy_b,Germany,50350,50350,medium,abmc_world_wars
north_campaign_b,Nationalist Spain,100000,100000,medium,
north_campaign_b,Spanish Republic,120000,120000,medium,
northern_chad_offensive_b,Tchad,2000,2000,medium,
northern_expedition_b,Beiyang government,700000,1000000,medium,
northern_expedition_b,Nationalist government,100000,100000,medium,
northern_kharkiv_front_of_the_russo_ukrainian_war_b,Russia,2000,8000,medium,
northern_virginia_campaign_b,Confederate States of America,48500,48500,medium,
northern_virginia_campaign_b,United States of America,75000,75000,medium,
northwestern_syria_offensive_december_2019_march_2020_b,Syrian Opposition,12000,20000,medium,
norwegian_campaign_b,Germany,100000,100000,medium,
norwegian_campaign_b,Norway,55000,55000,medium,
occupation_of_istanbul_b,British Empire,1918,1918,medium,
occupation_of_ningbo_b,Taiping Heavenly Kingdom,60000,60000,medium,
october_7_attacks_b,Hamas,6000,6000,medium,
odessa_bolshevik_uprising_b,Bolsheviks,4000,4000,medium,
odessa_bolshevik_uprising_b,Ukrainian People's Republic,2000,2000,medium,
operation_1027_b,Three Brotherhood Alliance,20000,20000,medium,
operation_achilles_b,Taliban,10000,10000,medium,
operation_achilles_b,United Kingdom,4200,4200,medium,
operation_albion_b,Germany,24500,24500,medium,
operation_albion_b,Russia,24000,24000,medium,
operation_anaconda_b,Taliban,1000,1000,medium,
operation_anaconda_b,United States,3000,3000,medium,
operation_archery_b,Reich allemand,100,150,medium,
operation_archery_b,Royaume-Uni,570,570,medium,
operation_ashura_b,Iraq,7000,7000,medium,
operation_avalanche_b,Germany,35000,35000,medium,
operation_avalanche_b,United Kingdom,170000,170000,medium,
operation_badr_1985_b,Iran,100000,100000,medium,
operation_badr_1985_b,Iraq,40000,60000,medium,
operation_badr_b,Egypt,32000,32000,medium,
operation_badr_b,Israel,8000,8000,medium,
operation_bagration_b,Germany,486493,486493,medium,
operation_bagration_b,Soviet Union,1670300,1670300,medium,
operation_barbarossa_b,Germany,1941,1941,medium,
operation_barbarossa_b,Soviet Union,1941,1941,medium,
operation_barkhane_b,AQIM,6000,6000,medium,
operation_barkhane_b,France,3000,3000,medium,
operation_beit_ol_moqaddas_b,Iran,200000,200000,medium,
operation_beit_ol_moqaddas_b,Iraq,65000,65000,medium,
operation_biting_b,Reich allemand,113,113,medium,
operation_biting_b,Royaume-Uni,119,119,medium,
operation_cedar_falls_b,United States,30000,30000,medium,
operation_chammal_b,France,2000,2000,medium,
operation_chammal_b,Islamic State,9000,9000,medium,
operation_claymore_b,Royaume-Uni,800,800,medium,
operation_cobra_b,United States,2451,2451,medium,
operation_cottage_b,United States,34000,34000,medium,
operation_danny_b,Israel,6000,6000,medium,
operation_dawn_6_b,Iran,500000,500000,medium,
operation_dawn_6_b,Iraq,140000,140000,medium,
operation_dawn_b,Iran,50000,50000,medium,
operation_dawn_b,Iraq,55000,55000,medium,
operation_desert_storm_b,Iraq,1000000,1000000,medium,
operation_desert_storm_b,United States,950000,950000,medium,
operation_edelweiss_b,Germany,1942,1942,medium,
operation_edelweiss_b,Soviet Union,1942,1942,medium,
operation_euphrates_shield_b,Islamic State,5000,7000,medium,
operation_euphrates_shield_b,Turkey,4000,8000,medium,
operation_flash_b,Croatia,7200,7200,medium,
operation_flash_b,Republic of Serbian Krajina,4000,4000,medium,
operation_gauntlet_b,Canada,128,527,medium,
operation_gibraltar_b,India,100000,100000,medium,
operation_gibraltar_b,Pakistan,20000,30000,medium,
operation_green_hunt_b,Communist Party of India (Maoist),11500,11500,medium,
operation_green_hunt_b,Government of India,80000,80000,medium,
operation_green_sea_b,Portugal,200,220,medium,
operation_hailstone_b,Empire du Japon,350,350,medium,
operation_hailstone_b,États-Unis,589,589,medium,
operation_hiram_b,Arab Liberation Army,2000,4000,medium,
operation_hiram_b,Israel,6000,6000,medium,
operation_i_go_b,Japon,350,350,medium,
operation_ichi_go_b,China,1000000,1000000,medium,
operation_ichi_go_b,Japan,148000,148000,medium,
operation_juniper_shield_b,Al-Qaeda,4000,4000,medium,
operation_juniper_shield_b,Algeria,1325,1325,medium,
operation_kaman_99_b,Irak,7138,7138,medium,
operation_kraai_b,Indonesia,100000,100000,medium,
operation_kraai_b,Netherlands,10000,10000,medium,
operation_kutuzov_b,Germany,300700,300700,medium,
operation_kutuzov_b,Soviet Union,800000,800000,medium,
operation_lam_son_719_b,North Vietnam,25000,25000,medium,
operation_lam_son_719_b,South Vietnam,21000,21000,medium,
operation_linda_nchi_b,Al-Shabaab,3000,3000,medium,
operation_linda_nchi_b,Kenya,6000,6000,medium,
operation_linebacker_ii_b,United States,1077,1077,medium,
operation_luttich_b,États-Unis,80000,80000,medium,
operation_luttich_b,Reich allemand,80000,80000,medium,
operation_magistral_b,Haqqani network,9000,20000,medium,
operation_magistral_b,Soviet Union,20000,20000,medium,
operation_maslenica_b,Croatia,10000,10000,medium,
operation_maslenica_b,Republic of Serbian Krajina,8500,8500,medium,
operation_medak_pocket_b,Croatia,2500,2500,medium,
operation_mersad_b,Iran,210000,210000,medium,
operation_mersad_b,Mojahedin-e-Khalq,7000,7000,medium,
operation_minsk_b,Poland,14000,14000,medium,
operation_mole_cricket_19_b,Syrie,100,100,medium,
operation_moshtarak_b,ISAF,4000,4000,medium,
operation_moshtarak_b,Taliban,2000,2000,medium,
operation_munchen_b,Romania,325685,325685,medium,
operation_munchen_b,Soviet Union,364700,364700,medium,
operation_paraquet_b,Argentine,140000,140000,medium,
operation_pleshet_b,Arab League,2300,2300,medium,
operation_pleshet_b,Israel,1150,1150,medium,
operation_pokpoong_b,North Korea,198380,198380,medium,
operation_pokpoong_b,South Korea,105752,105752,medium,
operation_ramadan_b,Iran,90000,150000,medium,
operation_ramadan_b,Iraq,80000,100000,medium,
operation_red_wings_b,Talibans,100,100,medium,
operation_rosary_b,Argentine,600,600,medium,
operation_searchlight_b,Pakistan,18000,18000,medium,
operation_searchlight_b,Provisional Government of Bangladesh,8000,8000,medium,
operation_serval_b,France,4000,4000,medium,
operation_serval_b,MOJWA,5000,5000,medium,
operation_silver_fox_b,Reich allemand,28000,200000,medium,
operation_silver_fox_b,Union soviétique,100000,100000,medium,
operation_spring_awakening_b,Germany,260000,260000,medium,
operation_spring_awakening_b,Soviet Union,465000,465000,medium,
operation_spring_shield_b,Turkey,8350,20000,medium,
operation_storm_b,Croatia,130000,130000,medium,
operation_storm_b,Serbian Krajina,27000,34000,medium,
operation_strike_of_the_sword_b,United States,4000,4000,medium,
operation_summer_95_b,Croatia,8500,8500,medium,
operation_summer_95_b,Republika Srpska,5500,5500,medium,
operation_swath_10_b,Croatia,2647,2647,medium,
operation_swath_10_b,Yugoslavia,1750,1750,medium,
operation_tanne_ost_b,Finland,1612,1612,medium,
operation_tanne_ost_b,Germany,2700,2700,medium,
operation_tariq_al_qods_b,Iran,20000,20000,medium,
operation_tiderace_b,Japan,77000,77000,medium,
operation_tiderace_b,United Kingdom,60000,60000,medium,
operation_torch_b,United States,107000,107000,medium,
operation_torch_b,Vichy France,125000,125000,medium,
operation_undeniable_victory_b,Iran,80000,100000,medium,
operation_undeniable_victory_b,Iraq,80000,160000,medium,
operation_uvda_b,Israel,2500,2500,medium,
operation_veritable_b,Germany,90000,90000,medium,
operation_veritable_b,United Kingdom,200000,200000,medium,
operation_wikinger_b,Reich allemand,111,111,medium,
operation_winter_94_b,Croatia,3000,4000,medium,
operation_winter_94_b,Republika Srpska,3500,3500,medium,
operation_zitronella_b,Norvège,152,152,medium,
operation_zitronella_b,Reich allemand,600,600,medium,
orahodoga_incident_b,República Popular de Mongolia,128,400,medium,
orlov_revolt_b,Ottoman Empire,3000,3000,medium,
ostrogozhsk_rossosh_offensive_b,Hungary,260000,260000,medium,
overland_campaign_b,Confederate States (Confederacy),60000,65000,medium,
overland_campaign_b,United States,103875,124232,medium,
pakrac_clash_b,Хорватия,265,265,medium,
palmyra_offensive_2015_b,Islamic State,1800,2000,medium,
palmyra_offensive_2017_b,Syria,4900,4900,medium,
palmyra_offensive_b,Islamic State,2000,2000,medium,
palmyra_offensive_b,Syrian Arab Republic,6000,6000,medium,
palmyra_offensive_december_2016_b,Islamic State,4000,5000,medium,
palmyra_offensive_december_2016_b,Syria,3000,3000,medium,
palo_alto_b,Mexico,3709,3709,medium,nara_milestone_docs
palo_alto_b,United States,2288,2288,medium,nara_milestone_docs
pancho_villa_expedition_b,Conventionists,22000,22000,medium,
