slug,title,war_slug,campaign_slug,year,date_iso,date_display,location,lat,lng,coord_precision,coord_source,result,intensity,confidence_level,is_indexable,wikidata_qid,wikipedia_url,url
battle_of_wattignies_b,Battle of Wattignies,french_revolutionary_wars,,1793,1793-10-16,"October 16, 1793",,50.2014,4.01333,exact,battle_p625,,44,,True,Q1059732,https://en.wikipedia.org/wiki/Battle_of_Wattignies,https://thewaratlas.co/battles/battle_of_wattignies_b
battle_of_waxhaws_b,Battle of Waxhaws,revolution,,1780,1780-05-29,"May 29, 1780",,34.741953,-80.625792,exact,battle_p625,,0,,True,Q1811438,https://en.wikipedia.org/wiki/Battle_of_Waxhaws,https://thewaratlas.co/battles/battle_of_waxhaws_b
battle_of_weihaiwei_b,Battle of Weihaiwei,first_sino_japanese_war,,1895,1895-01-20,"January 20, 1895",,37.497,122.171,exact,battle_p625,,37,,True,Q1185335,https://en.wikipedia.org/wiki/Battle_of_Weihaiwei,https://thewaratlas.co/battles/battle_of_weihaiwei_b
battle_of_werbach_b,Battle of Werbach,austro_prussian_war,,1866,1866-07-24,"July 24, 1866",,49.666667,9.636389,exact,battle_p625,,36,,True,Q15811479,https://en.wikipedia.org/wiki/Battle_of_Werbach,https://thewaratlas.co/battles/battle_of_werbach_b
battle_of_wertingen_b,Battle of Wertingen,war_of_the_third_coalition,,1805,1805-10-08,"October 8, 1805",,48.5556,10.6792,exact,battle_p625,,31,,True,Q1960626,https://en.wikipedia.org/wiki/Battle_of_Wertingen,https://thewaratlas.co/battles/battle_of_wertingen_b
battle_of_west_hubei_b,Battle of West Hubei,second_sino_japanese_war,,1943,1943-05-12,"May 12, 1943",,29.155556,112.245278,exact,battle_p625,,62,,True,Q717521,https://en.wikipedia.org/wiki/Battle_of_West_Hubei,https://thewaratlas.co/battles/battle_of_west_hubei_b
battle_of_west_hunan_b,Battle of West Hunan,second_sino_japanese_war,,1945,1945-04-06,"April 6, 1945",,,,,,,58,,True,Q697247,https://en.wikipedia.org/wiki/Battle_of_West_Hunan,https://thewaratlas.co/battles/battle_of_west_hunan_b
battle_of_westport_b,Battle of Westport,civil_war,,1864,1864-10-23,"October 23, 1864",,39.03,-94.594444,exact,battle_p625,,34,,True,Q1149869,https://en.wikipedia.org/wiki/Battle_of_Westport,https://thewaratlas.co/battles/battle_of_westport_b
battle_of_wetzlar_b,Battle of Wetzlar,war_of_the_first_coalition,,1796,1796-06-15,"June 15, 1796",,50.566667,8.5,exact,battle_p625,,40,,True,Q17018134,https://en.wikipedia.org/wiki/Battle_of_Wetzlar,https://thewaratlas.co/battles/battle_of_wetzlar_b
battle_of_whampoa_b,Battle of Whampoa,first_opium_war,,1841,1841-03-02,"March 2, 1841",,23.096111,113.397281,exact,battle_p625,,0,,True,Q4872728,https://en.wikipedia.org/wiki/Battle_of_Whampoa,https://thewaratlas.co/battles/battle_of_whampoa_b
battle_of_white_bird_canyon_b,Battle of White Bird Canyon,nez_perce_war,,1877,1877-06-17,"June 17, 1877",,45.791667,-116.279722,exact,battle_p625,,0,,True,Q2890384,https://en.wikipedia.org/wiki/Battle_of_White_Bird_Canyon,https://thewaratlas.co/battles/battle_of_white_bird_canyon_b
battle_of_white_plains_b,Battle of White Plains,revolution,,1776,1776-10-28,"October 28, 1776",,41.03,-73.78,exact,battle_p625,,34,,True,Q960723,https://en.wikipedia.org/wiki/Battle_of_White_Plains,https://thewaratlas.co/battles/battle_of_white_plains_b
battle_of_whitestone_hill_b,Battle of Whitestone Hill,sioux_wars,,1863,1863-09-03,"September 3, 1863",,46.1697,-98.8557,exact,battle_p625,,21,,True,Q1167754,https://en.wikipedia.org/wiki/Battle_of_Whitestone_Hill,https://thewaratlas.co/battles/battle_of_whitestone_hill_b
battle_of_wiesloch_b,Battle of Wiesloch,war_of_the_second_coalition,,1799,1799-12-03,"December 3, 1799",,49.2935,8.6721,exact,battle_p625,,27,,True,Q821120,https://en.wikipedia.org/wiki/Battle_of_Wiesloch,https://thewaratlas.co/battles/battle_of_wiesloch_b
battle_of_williamsburg_b,Battle of Williamsburg,civil_war,,1862,1862-05-05,"May 5, 1862",,37.2642,-76.6659,exact,battle_p625,,40,,True,Q2140288,https://en.wikipedia.org/wiki/Battle_of_Williamsburg,https://thewaratlas.co/battles/battle_of_williamsburg_b
battle_of_winterthur_b,Battle of Winterthur,war_of_the_second_coalition,,1799,1799-05-27,"May 27, 1799",,47.5,8.75,exact,battle_p625,,22,,True,Q685798,https://en.wikipedia.org/wiki/Battle_of_Winterthur,https://thewaratlas.co/battles/battle_of_winterthur_b
battle_of_wisconsin_heights_b,Battle of Wisconsin Heights,black_hawk_war,,1832,1832-07-21,"July 21, 1832",,43.234167,-89.739444,exact,battle_p625,,0,,True,Q4872744,https://en.wikipedia.org/wiki/Battle_of_Wisconsin_Heights,https://thewaratlas.co/battles/battle_of_wisconsin_heights_b
battle_of_wissembourg_b,Battle of Wissembourg,franco_prussian_war,border_crossings_alsace_lorraine,1870,1870-08-04,"August 4, 1870",,49.016667,7.95,exact,battle_p625,,34,,True,Q697306,https://en.wikipedia.org/wiki/Battle_of_Wissembourg,https://thewaratlas.co/battles/battle_of_wissembourg_b
battle_of_witpoort_b,Battle of Witpoort,second_boer_war,,1900,1900-07-16,"July 16, 1900",,-25.966667,28.05,place,located_in,,0,,True,Q4872746,https://en.wikipedia.org/wiki/Battle_of_Witpoort,https://thewaratlas.co/battles/battle_of_witpoort_b
battle_of_wojszki_b,Battle of Wojszki,polish_russian_war_of_1792,,1792,1792-07-14,"July 14, 1792",,52.928611,23.215833,exact,battle_p625,,0,,True,Q9173713,https://en.wikipedia.org/wiki/Battle_of_Wojszki,https://thewaratlas.co/battles/battle_of_wojszki_b
battle_of_wolf_mountain_b,Battle of Wolf Mountain,great_sioux_war_of_1876,,1877,1877-01-08,"January 8, 1877",,45.285867,-106.5806,exact,battle_p625,,0,,True,Q4872751,https://en.wikipedia.org/wiki/Battle_of_Wolf_Mountain,https://thewaratlas.co/battles/battle_of_wolf_mountain_b
battle_of_wolf_ravine_b,Battle of Wolf Ravine,second_melillan_campaign,,1900,1900-07-27,"July 27, 1900",,35.2825,-2.9475,exact,battle_p625,,10,,True,Q3027801,https://en.wikipedia.org/wiki/Battle_of_Wolf_Ravine,https://thewaratlas.co/battles/battle_of_wolf_ravine_b
battle_of_wolkowisk_b,Battle of Wolkowisk,french_invasion_of_russia,,1812,1812-11-01,"November 1, 1812",,53.166667,24.466667,exact,battle_p625,,43,,True,Q106616328,https://en.wikipedia.org/wiki/Battle_of_Wolkowisk,https://thewaratlas.co/battles/battle_of_wolkowisk_b
battle_of_wood_lake_b,Battle of Wood Lake,dakota_war_of_1862,,1862,1862-09-23,"September 23, 1862",,44.701111,-95.435833,exact,battle_p625,,15,,True,Q4872754,https://en.wikipedia.org/wiki/Battle_of_Wood_Lake,https://thewaratlas.co/battles/battle_of_wood_lake_b
battle_of_woodarka_b,Battle of Wołodarka,polish_soviet_war,,1920,1920-01-01,"January 1, 1920",,49.52,29.915278,place,located_in,,0,,True,Q3497363,https://en.wikipedia.org/wiki/Battle_of_Wołodarka,https://thewaratlas.co/battles/battle_of_woodarka_b
battle_of_woosung_b,Battle of Woosung,first_opium_war,,1842,1842-06-16,"June 16, 1842",,31.375,121.5,exact,battle_p625,,27,,True,Q4087474,https://en.wikipedia.org/wiki/Battle_of_Woosung,https://thewaratlas.co/battles/battle_of_woosung_b
battle_of_worgl_b,Battle of Wörgl,war_of_the_fifth_coalition,,1809,1809-05-13,"May 13, 1809",,47.491667,12.061667,exact,battle_p625,,31,,True,Q2890396,https://en.wikipedia.org/wiki/Battle_of_Wörgl,https://thewaratlas.co/battles/battle_of_worgl_b
battle_of_worth_b,Battle of Wörth,franco_prussian_war,border_crossings_alsace_lorraine,1870,1870-08-06,"August 6, 1870",,48.938889,7.733333,exact,battle_p625,,58,,True,Q684479,https://en.wikipedia.org/wiki/Battle_of_Wörth,https://thewaratlas.co/battles/battle_of_worth_b
battle_of_wrth_b,Battle of Wœrth,war_of_the_first_coalition,,1793,1793-12-22,"December 22, 1793",,48.3833,7.63333,exact,battle_p625,,0,,True,Q4872758,https://en.wikipedia.org/wiki/Battle_of_Wœrth,https://thewaratlas.co/battles/battle_of_wrth_b
battle_of_wuchang_b,Battle of Wuchang,taiping_rebellion,,1852,1852-12-01,"December 1, 1852",,,,,,,0,,True,Q56277328,https://en.wikipedia.org/wiki/Battle_of_Wuchang,https://thewaratlas.co/battles/battle_of_wuchang_b
battle_of_wuhan_b,Battle of Wuhan,second_sino_japanese_war,,1938,1938-10-27,"October 27, 1938",,30.5667,114.267,exact,battle_p625,,83,,True,Q2038907,https://en.wikipedia.org/wiki/Battle_of_Wuhan,https://thewaratlas.co/battles/battle_of_wuhan_b
battle_of_wurzburg_b,Battle of Würzburg,french_revolutionary_wars,,1796,1796-09-03,"September 3, 1796",,49.793444,9.929583,exact,battle_p625,,40,,True,Q1415566,https://en.wikipedia.org/wiki/Battle_of_Würzburg,https://thewaratlas.co/battles/battle_of_wurzburg_b
battle_of_wyoming_b,Battle of Wyoming,revolution,,1778,1778-07-03,"July 3, 1778",,41.320556,-75.818889,exact,battle_p625,,0,,True,Q2190013,https://en.wikipedia.org/wiki/Battle_of_Wyoming,https://thewaratlas.co/battles/battle_of_wyoming_b
battle_of_xinkou_b,Battle of Xinkou,second_sino_japanese_war,,1937,1937-09-13,"September 13, 1937",,38.0,112.0,exact,battle_p625,,74,,True,Q717505,https://en.wikipedia.org/wiki/Battle_of_Xinkou,https://thewaratlas.co/battles/battle_of_xinkou_b
battle_of_xuan_loc_b,Battle of Xuan Loc,vietnam,,1975,1975-04-09,"April 9, 1975",,10.923333,107.239167,exact,battle_p625,,44,,True,Q487076,https://en.wikipedia.org/wiki/Battle_of_Xuan_Loc,https://thewaratlas.co/battles/battle_of_xuan_loc_b
battle_of_xuchang_b,Battle of Xuchang,central_plains_war,,1930,1930-01-01,"January 1, 1930",,34.02444,113.82014,place,located_in,,19,,True,Q17059765,https://en.wikipedia.org/wiki/Battle_of_Xuchang,https://thewaratlas.co/battles/battle_of_xuchang_b
battle_of_xuzhou_b,Battle of Xuzhou,second_sino_japanese_war,,1938,1938-03-24,"March 24, 1938",,34.2667,117.167,exact,battle_p625,,75,,True,Q709421,https://en.wikipedia.org/wiki/Battle_of_Xuzhou,https://thewaratlas.co/battles/battle_of_xuzhou_b
battle_of_yad_mordechai_b,Battle of Yad Mordechai,1948_arab_israeli_war,,1948,1948-01-01,"January 1, 1948",,31.588611,34.558333,exact,battle_p625,,0,,True,Q2896424,https://en.wikipedia.org/wiki/Battle_of_Yad_Mordechai,https://thewaratlas.co/battles/battle_of_yad_mordechai_b
battle_of_yalu_river_b,Battle of Yalu River,russo_japanese_war,korean_bridgehead_to_liaodong,1904,1904-04-30,"April 30, 1904",,40.1915,124.52583,exact,battle_p625,,38,,True,Q2273445,https://en.wikipedia.org/wiki/Battle_of_Yalu_River,https://thewaratlas.co/battles/battle_of_yalu_river_b
battle_of_yanbu_b,Battle of Yanbu,egyptian_wahhabi_war,,1811,1811-01-01,"January 1, 1811",,24.079,38.06,exact,battle_p625,,39,,True,Q3656327,https://en.wikipedia.org/wiki/Battle_of_Yanbu,https://thewaratlas.co/battles/battle_of_yanbu_b
battle_of_yataity_cora_b,Battle of Yataity Corá,paraguayan_war,,1866,1866-07-11,"July 11, 1866",,,,,,,20,,True,Q5723166,https://en.wikipedia.org/wiki/Battle_of_Yataity_Corá,https://thewaratlas.co/battles/battle_of_yataity_cora_b
battle_of_yatay_b,Battle of Yatay,paraguayan_war,,1865,1865-08-17,"August 17, 1865",,-29.116667,-56.716667,exact,battle_p625,,30,,True,Q3775020,https://en.wikipedia.org/wiki/Battle_of_Yatay,https://thewaratlas.co/battles/battle_of_yatay_b
battle_of_yellow_tavern_b,Battle of Yellow Tavern,civil_war,,1864,1864-05-11,"May 11, 1864",,37.6599,-77.4552,exact,battle_p625,,42,,True,Q176216,https://en.wikipedia.org/wiki/Battle_of_Yellow_Tavern,https://thewaratlas.co/battles/battle_of_yellow_tavern_b
battle_of_yenidje_b,Battle of Yenidje,first_balkan_war,,1912,1912-11-02,"November 2, 1912",,40.79,22.38,exact,battle_p625,,24,,True,Q765175,https://en.wikipedia.org/wiki/Battle_of_Yenidje,https://thewaratlas.co/battles/battle_of_yenidje_b
battle_of_yevenes_b,Battle of Yevenes,peninsular_war,,1809,1809-03-24,"March 24, 1809",,39.566667,-3.883333,exact,battle_p625,,28,,True,Q4872782,https://en.wikipedia.org/wiki/Battle_of_Yevenes,https://thewaratlas.co/battles/battle_of_yevenes_b
battle_of_yijiangshan_islands_b,Battle of Yijiangshan Islands,chinese_civil_war,,1955,1955-01-01,"January 1, 1955",,28.61,121.82,exact,battle_p625,,37,,True,Q2890719,https://en.wikipedia.org/wiki/Battle_of_Yijiangshan_Islands,https://thewaratlas.co/battles/battle_of_yijiangshan_islands_b
battle_of_yingkou_b,Battle of Yingkou,first_sino_japanese_war,,1895,1895-03-04,"March 4, 1895",,40.666667,122.233333,exact,battle_p625,,44,,True,Q1208970,https://en.wikipedia.org/wiki/Battle_of_Yingkou,https://thewaratlas.co/battles/battle_of_yingkou_b
battle_of_yinji_b,Battle of Yinji,chinese_civil_war,,1945,1945-08-26,"August 26, 1945",,,,,,,22,,True,Q4872784,https://en.wikipedia.org/wiki/Battle_of_Yinji,https://thewaratlas.co/battles/battle_of_yinji_b
battle_of_yiwu_b,Battle of Yiwu,chinese_civil_war,,1950,1950-03-29,"March 29, 1950",,,,,,,66,,True,Q4872785,https://en.wikipedia.org/wiki/Battle_of_Yiwu,https://thewaratlas.co/battles/battle_of_yiwu_b
battle_of_yongjiazhen_b,Battle of Yongjiazhen,chinese_civil_war,,1945,1945-08-16,"August 16, 1945",,,,,,,27,,True,Q4872787,https://en.wikipedia.org/wiki/Battle_of_Yongjiazhen,https://thewaratlas.co/battles/battle_of_yongjiazhen_b
battle_of_ytororo_b,Battle of Ytororó,paraguayan_war,,1868,1868-12-06,"December 6, 1868",,-25.45,-57.53333,place,located_in,,33,,True,Q3505334,https://en.wikipedia.org/wiki/Battle_of_Ytororó,https://thewaratlas.co/battles/battle_of_ytororo_b
battle_of_yu_oc_b,Battle of Yu Oc,sino_french_war,,1884,1884-11-19,"November 19, 1884",,21.816667,105.216667,exact,battle_p625,,18,,True,Q2890423,https://en.wikipedia.org/wiki/Battle_of_Yu_Oc,https://thewaratlas.co/battles/battle_of_yu_oc_b
battle_of_zacatecas_1914_b,Battle of Zacatecas,mexican_revolution,,1914,1914-06-23,"June 23, 1914",,22.771667,-102.575278,place,located_in,,44,,True,Q1848264,https://en.wikipedia.org/wiki/Battle_of_Zacatecas,https://thewaratlas.co/battles/battle_of_zacatecas_1914_b
battle_of_zacatecas_b,Battle of Zacatecas,mexican_war_of_independence,,1811,1811-04-15,"April 15, 1811",,22.771667,-102.575278,place,located_in,,0,,True,Q3403855,https://en.wikipedia.org/wiki/Battle_of_Zacatecas,https://thewaratlas.co/battles/battle_of_zacatecas_b
battle_of_zadar_b,Battle of Zadar,croatian_war_of_independence,,1991,1991-09-16,"September 16, 1991",,44.12,15.23,exact,battle_p625,,33,,True,Q7096908,https://en.wikipedia.org/wiki/Battle_of_Zadar,https://thewaratlas.co/battles/battle_of_zadar_b
battle_of_zadworze_b,Battle of Zadwórze,polish_soviet_war,,1920,1920-08-17,"August 17, 1920",,49.888889,24.435556,exact,battle_p625,,0,,True,Q4087376,https://en.wikipedia.org/wiki/Battle_of_Zadwórze,https://thewaratlas.co/battles/battle_of_zadworze_b
battle_of_zahleh_b,Battle of Zahleh,lebanese_civil_war,,1980,1980-12-22,"December 22, 1980",,33.843889,35.907222,place,located_in,,0,,True,Q4872802,https://en.wikipedia.org/wiki/Battle_of_Zahleh,https://thewaratlas.co/battles/battle_of_zahleh_b
battle_of_zanzibar_b,Battle of Zanzibar,wwi,,1914,1914-09-20,"September 20, 1914",,-6.148333,39.193333,exact,battle_p625,,0,,True,Q4090326,https://en.wikipedia.org/wiki/Battle_of_Zanzibar,https://thewaratlas.co/battles/battle_of_zanzibar_b
battle_of_zanzur_b,Battle of Zanzur,italo_turkish_war,,1912,1912-09-20,"September 20, 1912",,32.817222,13.011111,exact,battle_p625,,28,,True,Q15561557,https://en.wikipedia.org/wiki/Battle_of_Zanzur,https://thewaratlas.co/battles/battle_of_zanzur_b
battle_of_zaoyang_yichang_b,Battle of Zaoyang–Yichang,second_sino_japanese_war,,1940,1940-05-01,"May 1, 1940",,32.1252,112.751,exact,battle_p625,,58,,True,Q717963,https://en.wikipedia.org/wiki/Battle_of_Zaoyang–Yichang,https://thewaratlas.co/battles/battle_of_zaoyang_yichang_b
battle_of_zapote_river_b,Battle of Zapote River,philippine_american_war,,1899,1899-06-13,"June 13, 1899",,14.464028,120.966333,exact,battle_p625,,29,,True,Q4872804,https://en.wikipedia.org/wiki/Battle_of_Zapote_River,https://thewaratlas.co/battles/battle_of_zapote_river_b
battle_of_zapotepec_b,Battle of Zapotepec,mexican_war_of_independence,,1812,1812-07-23,"July 23, 1812",,,,,,,0,,False,Q2890434,https://en.wikipedia.org/wiki/Battle_of_Zapotepec,https://thewaratlas.co/battles/battle_of_zapotepec_b
battle_of_zarumilla_b,Battle of Zarumilla,ecuadorian_peruvian_war,,1941,1941-07-23,"July 23, 1941",,,,,,,14,,True,Q16301854,https://en.wikipedia.org/wiki/Battle_of_Zarumilla,https://thewaratlas.co/battles/battle_of_zarumilla_b
battle_of_zealand_point_b,Battle of Zealand Point,english_wars,,1808,1808-03-22,"March 22, 1808",,55.9847,11.3365,exact,battle_p625,,0,,True,Q3432591,https://en.wikipedia.org/wiki/Battle_of_Zealand_Point,https://thewaratlas.co/battles/battle_of_zealand_point_b
battle_of_zelva_b,Battle of Zelva,polish_russian_war_of_1792,,1792,1792-07-04,"July 4, 1792",,53.15,24.817,exact,battle_p625,,0,,True,Q140443,https://en.wikipedia.org/wiki/Battle_of_Zelva,https://thewaratlas.co/battles/battle_of_zelva_b
battle_of_zepita_b,Battle of Zepita,peruvian_war_of_independence,,1823,1823-08-25,"August 25, 1823",,,,,,,24,,True,Q5723183,https://en.wikipedia.org/wiki/Battle_of_Zepita,https://thewaratlas.co/battles/battle_of_zepita_b
battle_of_zhangjiawan_b,Battle of Zhangjiawan,second_opium_war,,1860,1860-09-18,"September 18, 1860",,,,,,,31,,True,Q4438423,https://en.wikipedia.org/wiki/Battle_of_Zhangjiawan,https://thewaratlas.co/battles/battle_of_zhangjiawan_b
battle_of_zhenhai_b,Battle of Zhenhai,sino_french_war,,1885,1885-03-01,"March 1, 1885",,29.96,121.72,exact,battle_p625,,0,,True,Q4872810,https://en.wikipedia.org/wiki/Battle_of_Zhenhai,https://thewaratlas.co/battles/battle_of_zhenhai_b
battle_of_zielence_b,Battle of Zieleńce,polish_russian_war_of_1792,,1792,1792-06-18,"June 18, 1792",,49.53,26.87,exact,battle_p625,,33,,True,Q2628049,https://en.wikipedia.org/wiki/Battle_of_Zieleńce,https://thewaratlas.co/battles/battle_of_zielence_b
battle_of_zikim_b,Battle of Zikim,gaza_war,,2023,2023-10-01,"October 1, 2023",,31.6107,34.5037,exact,battle_p625,,0,,True,Q123014721,https://en.wikipedia.org/wiki/Battle_of_Zikim,https://thewaratlas.co/battles/battle_of_zikim_b
battle_of_zitacuaro_b,Battle of Zitácuaro,mexican_war_of_independence,,1812,1812-01-02,"January 2, 1812",,19.436111,-100.357222,place,located_in,,47,,True,Q2890442,https://en.wikipedia.org/wiki/Battle_of_Zitácuaro,https://thewaratlas.co/battles/battle_of_zitacuaro_b
battle_of_zitlala_b,Battle of Zitlala,mexican_war_of_independence,,1812,1812-06-04,"June 4, 1812",,17.690278,-99.185,place,located_in,,0,,True,Q2890441,https://en.wikipedia.org/wiki/Battle_of_Zitlala,https://thewaratlas.co/battles/battle_of_zitlala_b
battle_of_znaim_b,Battle of Znaim,war_of_the_fifth_coalition,,1809,1809-07-10,"July 10, 1809",,48.8556,16.0489,exact,battle_p625,,47,,True,Q702099,https://en.wikipedia.org/wiki/Battle_of_Znaim,https://thewaratlas.co/battles/battle_of_znaim_b
battle_of_zornoza_b,Battle of Zornoza,peninsular_war,,1808,1808-10-31,"October 31, 1808",,43.209722,-2.718889,exact,battle_p625,,26,,True,Q431767,https://en.wikipedia.org/wiki/Battle_of_Zornoza,https://thewaratlas.co/battles/battle_of_zornoza_b
battle_of_zujar_b,Battle of Zujar,peninsular_war,,1811,1811-08-09,"August 9, 1811",,37.541389,-2.841667,place,located_in,,36,,True,Q4872813,https://en.wikipedia.org/wiki/Battle_of_Zujar,https://thewaratlas.co/battles/battle_of_zujar_b
battle_of_zumar_b,Battle of Zumar,iraqi_civil_war_of_2014_2017,,2014,2014-08-01,"August 1, 2014",,36.657472,42.603056,exact,battle_p625,,0,,True,Q17480732,https://en.wikipedia.org/wiki/Battle_of_Zumar,https://thewaratlas.co/battles/battle_of_zumar_b
battle_off_cape_gata_b,Battle off Cape Gata,second_barbary_war,,1815,1815-06-17,"June 17, 1815",,36.72189,-2.19297,exact,battle_p625,,0,,True,Q2838431,https://en.wikipedia.org/wiki/Battle_off_Cape_Gata,https://thewaratlas.co/battles/battle_off_cape_gata_b
battle_off_texel_b,Battle off Texel,wwi,,1914,1914-10-17,"October 17, 1914",,53.289167,3.474167,exact,battle_p625,,0,,True,Q2477486,https://en.wikipedia.org/wiki/Battle_off_Texel,https://thewaratlas.co/battles/battle_off_texel_b
battle_off_the_coast_of_abkhazia_b,Battle off the coast of Abkhazia,russo_georgian_war,,2008,2008-08-09,"August 9, 2008",,42.15,41.6667,exact,battle_p625,,0,,True,Q538398,https://en.wikipedia.org/wiki/Battle_off_the_coast_of_Abkhazia,https://thewaratlas.co/battles/battle_off_the_coast_of_abkhazia_b
battle_off_ulsan_b,Battle off Ulsan,russo_japanese_war,pacific_fleet_decision,1904,1904-08-14,"August 14, 1904",,35.072667,129.944,exact,battle_p625,,0,,True,Q702150,https://en.wikipedia.org/wiki/Battle_off_Ulsan,https://thewaratlas.co/battles/battle_off_ulsan_b
battles_for_baranavichy_b,Battles for Baranavichy,polish_soviet_war,,1919,1919-03-13,"March 13, 1919",,,,,,,0,,True,Q105919528,https://en.wikipedia.org/wiki/Battles_for_Baranavichy,https://thewaratlas.co/battles/battles_for_baranavichy_b
battles_for_vilnius_b,Battles for Vilnius,polish_soviet_war,,1918,1918-12-31,"December 31, 1918",,54.687222,25.28,place,located_in,,16,,True,Q172240,https://en.wikipedia.org/wiki/Battles_for_Vilnius,https://thewaratlas.co/battles/battles_for_vilnius_b
battles_of_bergisel_b,Battles of Bergisel,war_of_the_fifth_coalition,,1809,1809-11-01,"November 1, 1809",,47.246667,11.399722,place,located_in,,36,,True,Q695201,https://en.wikipedia.org/wiki/Battles_of_Bergisel,https://thewaratlas.co/battles/battles_of_bergisel_b
battles_of_el_bruch_b,Battles of El Bruch,peninsular_war,,1808,1808-06-06,"June 6, 1808",,41.58,1.780278,exact,battle_p625,,20,,True,Q640100,https://en.wikipedia.org/wiki/Battles_of_El_Bruch,https://thewaratlas.co/battles/battles_of_el_bruch_b
battles_of_kfar_darom_b,Battles of Kfar Darom,1948_arab_israeli_war,,1947,1947-12-07,"December 7, 1947",,31.403611,34.355278,place,located_in,,0,,True,Q4873203,https://en.wikipedia.org/wiki/Battles_of_Kfar_Darom,https://thewaratlas.co/battles/battles_of_kfar_darom_b
battles_of_khalkhin_gol_b,Battles of Khalkhin Gol,soviet_japanese_border_conflicts,,1939,1939-05-11,"May 11, 1939",,47.730278,118.59,exact,battle_p625,,60,,True,Q188925,https://en.wikipedia.org/wiki/Battles_of_Khalkhin_Gol,https://thewaratlas.co/battles/battles_of_khalkhin_gol_b
battles_of_la_guera_and_tichla_b,Battles of La Güera and Tichla,western_sahara_war,,1975,1975-12-10,"December 10, 1975",,20.833333,-17.091667,place,located_in,,10,,True,Q4873204,https://en.wikipedia.org/wiki/Battles_of_La_Güera_and_Tichla,https://thewaratlas.co/battles/battles_of_la_guera_and_tichla_b
battles_of_latrun_b,Battles of Latrun,1948_arab_israeli_war,,1948,1948-05-24,"May 24, 1948",,31.838442,34.980753,exact,battle_p625,,0,,True,Q2096397,https://en.wikipedia.org/wiki/Battles_of_Latrun,https://thewaratlas.co/battles/battles_of_latrun_b
battles_of_malkia_b,Battles of Malkia,1948_arab_israeli_war,,1948,1948-06-05,"June 5, 1948",,33.098197,35.511097,exact,battle_p625,,0,,True,Q2889204,https://en.wikipedia.org/wiki/Battles_of_Malkia,https://thewaratlas.co/battles/battles_of_malkia_b
battles_of_negba_b,Battles of Negba,1948_arab_israeli_war,,1948,1948-07-12,"July 12, 1948",,31.6609,34.6831,exact,battle_p625,,0,,True,Q2897688,https://en.wikipedia.org/wiki/Battles_of_Negba,https://thewaratlas.co/battles/battles_of_negba_b
battles_of_new_ulm_b,Battles of New Ulm,dakota_war_of_1862,,1862,1862-08-19,"August 19, 1862",,44.313333,-94.461389,exact,battle_p625,,18,,True,Q15062174,https://en.wikipedia.org/wiki/Battles_of_New_Ulm,https://thewaratlas.co/battles/battles_of_new_ulm_b
battles_of_rzhev_b,Battles of Rzhev,eastern_front,,1942,1942-01-08,"January 8, 1942",,56.265583,34.327569,place,located_in,,100,,True,Q261776,https://en.wikipedia.org/wiki/Battles_of_Rzhev,https://thewaratlas.co/battles/battles_of_rzhev_b
battles_of_the_kinarot_valley_b,Battles of the Kinarot Valley,1948_arab_israeli_war,,1948,1948-01-01,"January 1, 1948",,32.696456,35.591239,exact,battle_p625,,0,,True,Q2892631,https://en.wikipedia.org/wiki/Battles_of_the_Kinarot_Valley,https://thewaratlas.co/battles/battles_of_the_kinarot_valley_b
battles_of_the_separation_corridor_b,Battles of the Separation Corridor,1948_arab_israeli_war,,1948,1948-10-15,"October 15, 1948",,30.5,34.916667,place,located_in,,0,,True,Q2896412,https://en.wikipedia.org/wiki/Battles_of_the_Separation_Corridor,https://thewaratlas.co/battles/battles_of_the_separation_corridor_b
battles_of_the_sinai_b,Battles of the Sinai,1948_arab_israeli_war,,1948,1948-12-28,"December 28, 1948",,29.5,33.833333,place,located_in,,0,,True,Q4873215,https://en.wikipedia.org/wiki/Battles_of_the_Sinai,https://thewaratlas.co/battles/battles_of_the_sinai_b
battles_of_vilnius_1812_b,Battles of Vilnius (1812),french_invasion_of_russia,,1812,1812-06-28,"June 28, 1812",,54.683333,25.283333,exact,battle_p625,,0,,True,Q126088555,https://en.wikipedia.org/wiki/Battles_of_Vilnius_(1812),https://thewaratlas.co/battles/battles_of_vilnius_1812_b
bay_of_pigs_invasion_b,Bay of Pigs invasion,cold_war,,1961,1961-04-20,"April 20, 1961",,22.216667,-81.166667,exact,battle_p625,,36,,True,Q191721,https://en.wikipedia.org/wiki/Bay_of_Pigs_invasion,https://thewaratlas.co/battles/bay_of_pigs_invasion_b
belgorod_kharkov_offensive_operation_b,Belgorod–Kharkov offensive operation,wwii,,1943,1943-08-01,"August 1, 1943",,,,,,,85,,True,Q709484,https://en.wikipedia.org/wiki/Belgorod–Kharkov_offensive_operation,https://thewaratlas.co/battles/belgorod_kharkov_offensive_operation_b
belgrade_offensive_b,Belgrade offensive,eastern_front,,1944,1944-09-15,"September 15, 1944",,,,,,,66,,True,Q328357,https://en.wikipedia.org/wiki/Belgrade_offensive,https://thewaratlas.co/battles/belgrade_offensive_b
berdiansk_port_attack_b,Berdiansk port attack,full_scale_russo_ukrainian_war,,2022,2022-03-24,"March 24, 2022",,46.750556,36.779167,exact,battle_p625,,0,,True,Q111495010,https://en.wikipedia.org/wiki/Berdiansk_port_attack,https://thewaratlas.co/battles/berdiansk_port_attack_b
